Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Payment_Mode
1001,2024-01-03,2024-01-07,Standard Class,CUST-1001,Aarav Sharma,Consumer,India,Mumbai,Maharashtra,West,PROD-2001,Electronics,Phones,Samsung Galaxy S23,74999,1,0.00,18749.75,Online
1002,2024-01-05,2024-01-08,Second Class,CUST-1002,Priya Patel,Corporate,India,Delhi,Delhi,North,PROD-2002,Furniture,Chairs,ErgoFlex Office Chair,12500,2,0.10,2250.00,COD
1003,2024-01-05,2024-01-10,Standard Class,CUST-1003,Rohit Verma,Consumer,India,Bengaluru,Karnataka,South,PROD-2003,Office Supplies,Paper,A4 Copier Paper 5-Ream,1250,5,0.05,187.50,Cards
1004,2024-01-08,2024-01-11,First Class,CUST-1004,Sneha Iyer,Home Office,India,Chennai,Tamil Nadu,South,PROD-2004,Electronics,Accessories,Logitech MX Master 3S,8999,1,0.00,3149.65,Online
1005,2024-01-10,2024-01-14,Standard Class,CUST-1005,Amit Kumar,Consumer,India,Hyderabad,Telangana,South,PROD-2005,Furniture,Tables,Nilkamal Mega Center Table,6500,1,0.15,585.00,EMI
1006,2024-01-12,2024-01-15,Second Class,CUST-1006,Meera Reddy,Corporate,India,Pune,Maharashtra,West,PROD-2006,Office Supplies,Binders,Classmate 3-Ring Binder Set,450,10,0.20,-90.00,Online
1007,2024-01-14,2024-01-17,Standard Class,CUST-1007,Vikram Singh,Consumer,India,Jaipur,Rajasthan,North,PROD-2007,Electronics,Phones,iPhone 15 128GB,79999,1,0.00,19999.75,Cards
1008,2024-01-15,2024-01-20,Standard Class,CUST-1008,Ananya Das,Consumer,India,Kolkata,West Bengal,East,PROD-2008,Furniture,Bookcases,Durian Senator Bookcase,15999,1,0.10,2879.82,COD
1009,2024-01-17,2024-01-19,First Class,CUST-1009,Karan Mehta,Corporate,India,Ahmedabad,Gujarat,West,PROD-2009,Office Supplies,Storage,Cello Novelty Big Storage,899,3,0.00,269.70,Online
1010,2024-01-19,2024-01-23,Standard Class,CUST-1010,Divya Nair,Home Office,India,Kochi,Kerala,South,PROD-2010,Electronics,Accessories,boAt Airdopes 141,1299,2,0.05,357.22,Online
1011,2024-01-22,2024-01-25,Second Class,CUST-1011,Rajesh Gupta,Consumer,India,Lucknow,Uttar Pradesh,North,PROD-2011,Furniture,Chairs,Green Soul Jupiter High-Back,18999,1,0.00,5699.70,EMI
1012,2024-01-24,2024-01-28,Standard Class,CUST-1012,Pooja Joshi,Corporate,India,Nagpur,Maharashtra,West,PROD-2012,Office Supplies,Art,Faber-Castell Colour Set,599,4,0.10,143.76,COD
1013,2024-01-26,2024-01-29,First Class,CUST-1013,Siddharth Rao,Consumer,India,Indore,Madhya Pradesh,Central,PROD-2013,Electronics,Laptops,HP Pavilion 15 i5,62999,1,0.05,11339.82,Online
1014,2024-01-28,2024-02-01,Standard Class,CUST-1014,Kavita Sharma,Home Office,India,Chandigarh,Chandigarh,North,PROD-2014,Furniture,Tables,IKEA LACK Side Table,1999,2,0.00,599.70,Cards
1015,2024-02-01,2024-02-04,Second Class,CUST-1015,Arjun Malhotra,Consumer,India,Bhopal,Madhya Pradesh,Central,PROD-2015,Office Supplies,Envelopes,Classmate Brown Envelope Pack,199,10,0.15,253.72,COD
1016,2024-02-03,2024-02-07,Standard Class,CUST-1001,Aarav Sharma,Consumer,India,Mumbai,Maharashtra,West,PROD-2016,Electronics,Phones,OnePlus 12R,42999,1,0.00,10749.75,Online
1017,2024-02-05,2024-02-08,First Class,CUST-1016,Nisha Agarwal,Corporate,India,Surat,Gujarat,West,PROD-2017,Furniture,Furnishings,Curtain Set - Blackout 7ft,2499,3,0.10,449.82,Online
1018,2024-02-07,2024-02-11,Standard Class,CUST-1017,Manish Tiwari,Consumer,India,Varanasi,Uttar Pradesh,North,PROD-2018,Office Supplies,Labels,Brother P-Touch Label Tape,699,2,0.00,209.70,COD
1019,2024-02-10,2024-02-13,Second Class,CUST-1018,Shreya Banerjee,Home Office,India,Patna,Bihar,East,PROD-2019,Electronics,Accessories,Sony WH-1000XM5,28999,1,0.05,7829.73,Cards
1020,2024-02-12,2024-02-16,Standard Class,CUST-1019,Deepak Yadav,Consumer,India,Ranchi,Jharkhand,East,PROD-2020,Furniture,Chairs,Wakefit Agilis Office Chair,9999,1,0.15,899.91,EMI
1021,2024-02-15,2024-02-18,First Class,CUST-1020,Ritu Saxena,Corporate,India,Guwahati,Assam,East,PROD-2021,Office Supplies,Fasteners,Kangaroo Stapler Kit,349,5,0.00,104.70,COD
1022,2024-02-17,2024-02-21,Standard Class,CUST-1003,Rohit Verma,Consumer,India,Bengaluru,Karnataka,South,PROD-2022,Electronics,Laptops,Lenovo IdeaPad Slim 3,45999,1,0.10,8279.82,Online
1023,2024-02-20,2024-02-23,Second Class,CUST-1021,Aishwarya Menon,Consumer,India,Thiruvananthapuram,Kerala,South,PROD-2023,Furniture,Tables,HomeTown Niche Coffee Table,7999,1,0.00,2399.70,Cards
1024,2024-02-22,2024-02-26,Standard Class,CUST-1022,Vivek Chauhan,Home Office,India,Dehradun,Uttarakhand,North,PROD-2024,Office Supplies,Paper,JK Easy Copier A4 Paper,549,8,0.05,131.76,COD
1025,2024-02-25,2024-02-28,First Class,CUST-1023,Tanvi Deshmukh,Corporate,India,Nashik,Maharashtra,West,PROD-2025,Electronics,Accessories,Apple AirPods Pro 2,24999,1,0.00,8749.65,Online
1026,2024-02-27,2024-03-02,Standard Class,CUST-1024,Harsh Pandey,Consumer,India,Allahabad,Uttar Pradesh,North,PROD-2026,Furniture,Bookcases,Amazon Basics 5-Shelf Bookcase,8499,1,0.10,1529.82,EMI
1027,2024-03-01,2024-03-04,Second Class,CUST-1025,Swati Kulkarni,Consumer,India,Aurangabad,Maharashtra,West,PROD-2027,Office Supplies,Binders,Solo Ring Binder A4,299,6,0.20,-107.64,COD
1028,2024-03-03,2024-03-07,Standard Class,CUST-1005,Amit Kumar,Consumer,India,Hyderabad,Telangana,South,PROD-2028,Electronics,Phones,Pixel 8a,52999,1,0.00,13249.75,Online
1029,2024-03-05,2024-03-08,First Class,CUST-1026,Neha Bhatt,Home Office,India,Vadodara,Gujarat,West,PROD-2029,Furniture,Chairs,INNOWIN Jazz Mid-Back Chair,7499,2,0.05,1424.81,Cards
1030,2024-03-08,2024-03-12,Standard Class,CUST-1027,Gaurav Mishra,Corporate,India,Kanpur,Uttar Pradesh,North,PROD-2030,Office Supplies,Art,Camlin Kokuyo Sketch Pen Set,249,8,0.00,74.70,COD
1031,2024-03-10,2024-03-13,Second Class,CUST-1028,Pallavi Srinivasan,Consumer,India,Coimbatore,Tamil Nadu,South,PROD-2031,Electronics,Accessories,Zebronics Zeb-Warrior Keyboard,699,3,0.10,125.82,Online
1032,2024-03-12,2024-03-16,Standard Class,CUST-1029,Ashish Kapoor,Consumer,India,Amritsar,Punjab,North,PROD-2032,Furniture,Tables,Godrej Interio Jack Table,11999,1,0.00,3599.70,EMI
1033,2024-03-15,2024-03-18,First Class,CUST-1030,Bhavna Shah,Corporate,India,Rajkot,Gujarat,West,PROD-2033,Office Supplies,Storage,Nilkamal Stackable Organizer,1499,2,0.15,382.24,Cards
1034,2024-03-17,2024-03-21,Standard Class,CUST-1007,Vikram Singh,Consumer,India,Jaipur,Rajasthan,North,PROD-2034,Electronics,Laptops,ASUS VivoBook 15,54999,1,0.00,13749.75,Online
1035,2024-03-20,2024-03-23,Second Class,CUST-1031,Rachana Hegde,Home Office,India,Hubli,Karnataka,South,PROD-2035,Furniture,Furnishings,Solimo Microfiber Comforter,1999,2,0.10,359.82,COD
1036,2024-03-22,2024-03-26,Standard Class,CUST-1032,Nikhil Jain,Consumer,India,Jodhpur,Rajasthan,North,PROD-2036,Office Supplies,Paper,Hammermill Premium Copy Paper,899,4,0.05,136.65,Online
1037,2024-03-25,2024-03-28,First Class,CUST-1033,Sonal Thakur,Corporate,India,Shimla,Himachal Pradesh,North,PROD-2037,Electronics,Phones,Vivo V30 5G,33999,1,0.00,8499.75,Cards
1038,2024-03-27,2024-03-31,Standard Class,CUST-1034,Prakash Nambiar,Consumer,India,Mysuru,Karnataka,South,PROD-2038,Furniture,Chairs,Wipro Adapt Mid-Back Chair,13499,1,0.10,2429.82,EMI
1039,2024-03-30,2024-04-02,Second Class,CUST-1035,Usha Pillai,Consumer,India,Kozhikode,Kerala,South,PROD-2039,Office Supplies,Envelopes,Top Flight White Envelopes,149,15,0.00,44.70,COD
1040,2024-04-01,2024-04-04,Standard Class,CUST-1036,Tarun Srivastava,Home Office,India,Noida,Uttar Pradesh,North,PROD-2040,Electronics,Accessories,JBL Tune 760NC,4999,1,0.05,1349.73,Online
1041,2024-04-03,2024-04-07,First Class,CUST-1002,Priya Patel,Corporate,India,Delhi,Delhi,North,PROD-2041,Furniture,Tables,Urban Ladder Dulo Study Desk,14999,1,0.00,4499.70,Cards
1042,2024-04-05,2024-04-09,Standard Class,CUST-1037,Aditi Mohan,Consumer,India,Vizag,Andhra Pradesh,South,PROD-2042,Office Supplies,Labels,Avery Easy Peel Labels,399,3,0.10,71.82,COD
1043,2024-04-08,2024-04-11,Second Class,CUST-1038,Hemant Dubey,Consumer,India,Gwalior,Madhya Pradesh,Central,PROD-2043,Electronics,Laptops,Dell Inspiron 15 3520,47999,1,0.15,4319.91,Online
1044,2024-04-10,2024-04-14,Standard Class,CUST-1039,Lata Krishnan,Corporate,India,Madurai,Tamil Nadu,South,PROD-2044,Furniture,Bookcases,Woodness Geneva Bookshelf,12999,1,0.00,3899.70,EMI
1045,2024-04-12,2024-04-15,First Class,CUST-1040,Sameer Bose,Home Office,India,Siliguri,West Bengal,East,PROD-2045,Office Supplies,Fasteners,Kangaro Paper Punch,199,4,0.00,59.70,COD
